,Latitude,Longitude,county,rf_irr,2011-04-07,2011-04-23,2011-05-09,2011-05-25,2011-06-10,2011-06-26,2011-07-12,2011-07-28,2011-08-13,2011-08-29,2012-04-06,2012-04-22,2012-05-08,2012-05-24,2012-06-09,2012-06-25,2012-07-11,2012-07-27,2012-08-12,2012-08-28
0,34.9906006,-86.7799988,Madison,0.0,4421,3276,2311,2988,2734,4211,5231.0,6920.0,5364,4317,3747,3416,2782,4794,5903,4964,5358.0,5287.0,3766,3680.0
1,34.9906006,-86.7774963,Madison,0.0,4421,3276,2445,3072,3030,4211,5960.0,8544.0,5864,4510,3659,3400,3202,5065,4745,4172,4764.0,4815.0,3797,3916.0
2,34.9906006,-86.764801,Madison,0.0,4981,4962,3469,4083,3838,5155,5949.0,5715.0,5006,2591,5169,4230,3126,4240,5217,3612,5986.0,5905.0,4957,3974.0
3,34.9906006,-86.7572021,Madison,0.0,5000,3959,4367,3958,3031,3781,5712.0,6515.0,6146,4553,3732,4808,4320,5187,4801,4535,5090.0,4958.0,4200,3011.0
4,34.9906006,-86.7546005,Madison,0.0,5000,3822,3801,2854,2302,3863,5656.0,5696.0,6174,3720,3123,3525,3904,5480,5388,4324,4456.0,4866.0,3261,3443.0
5,34.9905014,-86.7418976,Madison,0.0,3859,3899,3466,4448,5662,7162,6289.0,5424.0,2938,2890,4139,3799,3945,6202,5998,5305,5768.0,4056.0,4023,3216.0
6,34.9905014,-86.7266998,Madison,0.0,4633,2380,4459,3749,5461,6562,5839.0,5612.0,4762,2691,6877,6835,3337,2677,4236,2277,4665.0,8741.0,7409,8239.0
7,34.9905014,-86.7241974,Madison,0.0,4633,1857,2313,2678,4651,7168,6233.0,5674.0,3725,2396,7389,5652,2552,2906,2267,2882,4331.0,8274.0,9098,9334.0
8,34.9905014,-86.7089005,Madison,0.0,4037,4435,3243,5623,3498,6357,5676.0,4994.0,3207,3867,4528,5004,4835,5467,4871,4530,4277.0,6822.0,5700,5492.0
9,34.9905014,-86.706398,Madison,0.0,4037,3070,3524,4040,4208,6490,6279.0,3302.0,2856,2880,3787,3330,3197,4686,3692,3915,4718.0,5722.0,7504,5236.0
10,34.9903984,-86.6962967,Madison,0.0,4201,1750,3344,2148,2747,4321,5982.0,6183.0,6392,4036,5799,4985,3117,2484,3288,2694,2616.0,5235.0,7980,7648.0
11,34.9903984,-86.6937027,Madison,0.0,4201,1809,2381,3999,3020,3632,6049.0,7321.0,5297,4011,6877,4670,3117,2201,2379,1935,2517.0,5235.0,6665,7648.0
12,34.9903984,-86.6912003,Madison,0.0,4108,3245,2226,3378,2748,3752,6082.0,7655.0,5330,4011,6773,4696,2658,2018,1897,2028,2426.0,5461.0,8165,8036.0
13,34.9903984,-86.6784973,Madison,0.0,5611,7852,5483,5551,4382,5963,5662.0,5643.0,4984,3104,3572,3533,3701,2770,3341,3482,4844.0,6212.0,5981,5924.0
14,34.9903984,-86.6708984,Madison,0.0,4408,2061,2524,2189,2172,5499,7094.0,7695.0,6495,4400,3940,3419,2316,3279,3306,3243,7225.0,7541.0,7397,7298.0
15,34.9903984,-86.6682968,Madison,0.0,5376,4334,2439,2325,2688,5223,7092.0,8118.0,7384,4921,4865,3419,3461,2181,2495,3125,7225.0,7555.0,7912,6168.0
16,34.9902992,-86.6455002,Madison,0.0,5910,5631,5859,5077,3889,4480,6461.0,5294.0,6454,7853,3549,3621,4426,6014,4685,4272,4106.0,5438.0,5430,6118.0
17,34.9902,-86.6251984,Madison,0.0,7384,6444,5041,4054,4607,5869,6589.0,6509.0,6643,6848,2240,2085,4428,6353,4288,4613,4893.0,4355.0,4233,1907.0
18,34.9902,-86.6225967,Madison,0.0,7413,6143,6093,2551,2783,2339,6453.0,7608.0,7475,7315,2221,2085,4042,5582,5533,4460,3624.0,3784.0,2390,1907.0
19,34.9902,-86.6201019,Madison,0.0,7413,6408,5643,2756,2790,2143,6598.0,7837.0,6882,6984,2628,2217,3972,6218,5406,4310,3498.0,3798.0,2592,2423.0
20,34.9902,-86.6175995,Madison,0.0,7659,6467,5194,3494,2527,2568,7509.0,8173.0,7908,7394,2325,2217,5117,6714,4976,4613,3938.0,3848.0,2568,2249.0
21,34.9902,-86.6149979,Madison,0.0,7659,6496,4839,3462,4270,3637,6722.0,7254.0,7013,7290,1928,2865,4892,6082,6294,5079,4227.0,3968.0,2193,2073.0
22,34.9902,-86.6125031,Madison,0.0,7747,6682,3314,3338,3919,4913,6696.0,5450.0,5734,6374,2418,2810,4892,5790,6426,4732,4258.0,4188.0,3009,2444.0
23,34.9902,-86.6048965,Madison,0.0,5452,5051,4415,4199,5505,5070,7590.0,7614.0,7250,5112,5391,4843,5326,5718,4815,4479,5785.0,5948.0,6664,6244.0
24,34.9902,-86.6023026,Madison,0.0,5826,2581,3365,2951,3132,4756,7623.0,7941.0,6720,5434,4761,3706,2760,3324,3229,3573,6065.0,7415.0,6602,6563.0
25,34.9902,-86.5998001,Madison,0.0,5826,5129,2885,3470,3322,2788,7322.0,6872.0,6687,4582,4862,4208,2439,2473,2872,3516,5774.0,7780.0,7971,6466.0
26,34.9901009,-86.5922012,Madison,0.0,4392,4364,3741,5309,4951,5266,6303.0,5575.0,5110,5104,6944,7274,3549,6066,3017,2737,4806.0,4644.0,6070,6504.0
27,34.9900017,-86.5439987,Madison,0.0,5529,4238,5954,4577,3799,5330,4616.0,6639.0,6119,5375,6593,7366,3601,4365,4061,3508,3825.0,4596.0,6916,6069.0
28,34.9898987,-86.5313034,Madison,0.0,3937,3627,2787,3482,5129,6578,6346.0,5593.0,5038,3637,4075,3447,2899,3269,3671,3911,5519.0,6858.0,6710,6118.0
29,34.9898987,-86.5159988,Madison,0.0,4264,2578,3153,2897,3277,4553,5599.0,5690.0,6375,4399,3159,4548,3007,3856,3323,2641,3964.0,6415.0,6741,5424.0
30,34.9897995,-86.5134964,Madison,0.0,4500,3014,2397,3275,3192,4307,5475.0,5866.0,6268,4402,2494,3659,2705,3552,2397,2721,5875.0,7443.0,7636,5022.0
31,34.9897995,-86.5110016,Madison,0.0,4500,2394,3186,3495,3801,4527,5267.0,5353.0,5745,4798,3986,4353,3978,4039,4064,3711,5880.0,5077.0,6212,6179.0
32,34.9897995,-86.5033035,Madison,0.0,5003,4976,4714,5001,3973,5322,5558.0,5024.0,6466,4663,3657,3487,3927,4731,4582,3364,1497.0,4752.0,5192,4194.0
33,34.9897995,-86.5008011,Madison,0.0,5003,5018,3110,5402,4691,3480,5855.0,5542.0,5839,4312,2839,3503,3656,4320,4404,3060,2182.0,4752.0,5192,2842.0
34,34.9897003,-86.4804993,Madison,0.0,4943,3878,3391,3560,3265,3248,5826.0,6276.0,7514,6240,3207,2808,4482,5154,4772,3458,3601.0,5393.0,3895,4098.0
35,34.9897003,-86.4754028,Madison,0.0,5817,3966,3153,2727,2519,2556,3808.0,7518.0,7491,7169,2953,3010,2981,2986,3359,3614,7220.0,6422.0,6591,5530.0
36,34.9884987,-86.7799988,Madison,0.0,4923,2746,4942,4011,3502,4438,6123.0,7072.0,6051,4565,2857,3093,2754,4683,4709,4240,4962.0,5851.0,3561,4031.0
